95,22,6,51,233,1289
98,66,3,38,286,1340
50,174,7,8,342,1313
67,101,4,6,335,1407
76,57,11,14,394,1289
162,44,3,8,398,1313
81,134,4,14,408,1289
71,74,4,29,506,1378
91,161,3,61,510,1428
53,125,13,38,522,1340
72,108,13,3,571,1350
215,9,13,111,535,1378
59,131,4,15,621,1413
169,54,4,16,662,1428
182,57,5,16,679,1428
258,231,5,16,716,1428
113,25,11,31,214,1489
106,49,4,13,235,1561
78,173,12,4,314,1500
113,103,3,49,255,1561
51,113,16,51,239,1768
51,231,4,6,282,1645
230,33,4,14,289,1768
189,248,5,13,412,1561
131,60,6,7,529,1584
118,63,38,5,703,1543
247,150,4,13,408,1638
111,52,5,14,428,1768
51,159,4,16,454,1907
156,82,4,4,635,1687
128,54,19,7,684,1674
89,126,3,19,703,1681
171,263,6,6,721,1681
90,61,16,4,790,1670
131,241,3,7,539,1822
78,51,9,82,593,1886
89,43,20,8,749,1792
68,118,5,10,775,1876
91,212,7,4,799,1912
62,192,16,45,790,1923
76,144,3,17,818,1951
67,106,2,12,821,1956
101,87,3,7,1984,1343
79,111,3,8,2001,1313
176,56,4,10,2010,1303
163,48,4,6,2019,1321
76,73,19,8,2159,1313
122,65,3,13,2151,1327
173,64,9,2,2169,1321
66,170,14,38,2127,1340
204,97,5,5,2266,1428
86,72,13,38,2345,1340
49,98,29,10,2686,1340
52,163,16,3,2737,1350
108,32,112,37,2837,1303
34,251,16,5,2888,1353
81,108,12,10,2904,1368
53,111,22,8,2866,1378
157,52,12,5,3005,1413
77,130,8,7,1792,1584
20,146,67,68,1543,1700
82,136,4,37,1523,1782
200,46,5,111,1633,1857
44,121,9,29,1642,1857
67,176,2,16,1645,1907
135,43,5,6,1860,1749
131,44,16,3,1907,1741
61,78,10,5,1876,1907
189,44,5,11,1871,1912
198,83,3,36,1968,1574
107,93,3,3,2151,1584
74,50,3,3,2256,1601
72,63,3,2,2294,1604
35,243,112,4,2837,1494
208,45,22,3,2866,1513
189,57,5,36,2327,1574
75,148,6,6,2376,1591
166,76,3,13,2412,1597
164,62,21,6,2845,1555
94,54,83,4,2866,1561
66,132,5,4,2840,1570
80,162,5,13,2840,1597
131,61,5,4,2230,1683
0,39,2,9,2040,1810
44,152,15,4,2230,1714
156,83,3,3,2151,1741
208,45,16,2,2535,1645
48,105,22,3,2866,1626
44,98,39,36,2647,1664
31,57,188,6,3212,1645
51,206,45,2,2904,1658
50,52,22,3,2866,1664
81,25,22,19,2866,1681
125,47,12,4,2904,1687
35,182,14,14,2395,1768
118,7,5,4,2519,1806
20,27,112,111,2484,1857
66,119,10,10,2610,1731
69,107,4,4,2630,1755
189,45,22,3,2715,1722
104,82,4,2,2668,1749
60,196,45,4,2904,1727
58,88,7,6,2830,1762
109,95,16,3,2888,1734
85,76,46,6,3017,1749
170,47,14,3,2672,1822
165,43,22,3,2715,1819
168,61,6,15,2694,1871
106,61,46,3,3017,1775
67,200,12,2,2904,1837
75,125,33,2,2916,1865
77,246,5,4,2932,1947
41,77,8,7,3009,1916
283,1,5,111,239,1378
164,224,65,68,309,1221
288,191,3,20,339,1358
281,6,6,15,475,1413
27,22,6,5,684,1353
237,159,6,16,721,1428
252,81,4,12,751,1444
254,249,7,26,248,1584
226,273,13,3,639,1577
239,31,45,4,806,1570
284,12,10,26,703,1584
214,82,9,200,374,1768
274,195,4,5,454,1795
38,21,19,3,565,1772
57,67,4,10,535,1782
257,214,3,13,741,1755
58,196,12,4,806,1751
37,251,4,27,589,1792
12,78,2,15,596,1871
9,1,3,3,618,1829
189,6,14,5,755,1832
219,2,16,6,790,1837
281,103,4,17,737,1951
12,253,10,4,780,1867
38,269,3,19,2023,1321
278,138,5,45,2154,1444
244,57,15,4,2230,1346
231,144,37,38,2409,1340
268,134,4,2,2823,1321
1,80,3,5,2837,1381
26,11,11,38,1532,1819
